#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           4676.6        1.656417
            4677.        1.656941
           4677.4        1.662973
           4677.8        1.664272
           4678.2        1.641149
           4678.6        1.629905
            4679.        1.637254
           4679.4        1.631811
           4679.8        1.626834
           4680.2        1.633916
           4680.6        1.644858
            4681.        1.650958
           4681.4        1.652261
           4681.8        1.647528
           4682.2        1.643941
           4682.6        1.644142
            4683.        1.647671
           4683.4        1.650474
           4683.8        1.655894
           4684.2        1.652131
           4684.6        1.649742
            4685.        1.645639
           4685.4         1.63657
           4685.8        1.646043
           4686.2        1.647563
           4686.6        1.639809
            4687.        1.638286
           4687.4        1.644885
           4687.8        1.649509
           4688.2        1.646361
           4688.6        1.640171
            4689.        1.641536
           4689.4        1.644061
           4689.8        1.637911
           4690.2        1.638431
           4690.6        1.647432
            4691.        1.641657
           4691.4        1.638745
           4691.8        1.643975
           4692.2        1.638247
           4692.6        1.637631
            4693.        1.638885
           4693.4        1.636063
           4693.8        1.638867
           4694.2        1.637331
           4694.6        1.632474
            4695.        1.634691
           4695.4        1.639992
           4695.8        1.639843
           4696.2        1.629469
           4696.6        1.630283
            4697.        1.641772
           4697.4        1.636763
           4697.8        1.624821
           4698.2        1.621368
           4698.6        1.629789
            4699.         1.62862
           4699.4        1.626964
           4699.8        1.633098
           4700.2        1.629049
           4700.6        1.627587
            4701.         1.62231
           4701.4        1.622549
           4701.8        1.624942
           4702.2        1.606223
           4702.6        1.596637
            4703.        1.595192
           4703.4        1.594055
           4703.8        1.603404
           4704.2        1.615554
           4704.6         1.58441
            4705.        1.569203
           4705.4        1.633947
           4705.8        1.634043
           4706.2        1.630158
           4706.6        1.620462
            4707.        1.624395
           4707.4        1.627792
           4707.8        1.626371
