#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           4816.2        1.120809
           4816.6        1.129726
            4817.         1.13646
           4817.4        1.123017
           4817.8        1.107205
           4818.2        1.114142
           4818.6        1.131242
            4819.        1.142472
           4819.4        1.149414
           4819.8        1.145258
           4820.2        1.120574
           4820.6        1.111182
            4821.        1.098994
           4821.4        1.103966
           4821.8        1.114313
           4822.2        1.091834
           4822.6        1.053459
            4823.       0.9893771
           4823.4       0.9246165
           4823.8       0.9219913
           4824.2       0.9675563
           4824.6        1.014975
            4825.        1.047845
           4825.4        1.079721
           4825.8        1.088966
           4826.2        1.103657
           4826.6        1.111517
            4827.        1.091316
           4827.4        1.075801
           4827.8        1.064076
           4828.2        1.051919
           4828.6        1.035589
            4829.        1.003663
           4829.4       0.9947289
           4829.8        1.035138
           4830.2        1.067694
           4830.6        1.070465
            4831.        1.043013
           4831.4        1.007413
           4831.8       0.9873399
           4832.2       0.9950189
           4832.6        1.009917
            4833.        1.029581
           4833.4        1.055967
           4833.8         1.07481
           4834.2        1.072967
           4834.6        1.075105
            4835.        1.094616
           4835.4        1.084466
           4835.8        1.065311
           4836.2        1.056469
           4836.6        1.052308
            4837.        1.081354
           4837.4        1.098454
           4837.8        1.080732
           4838.2        1.050286
           4838.6        1.024705
            4839.        1.009721
           4839.4       0.9995437
           4839.8       0.9838309
           4840.2       0.9679266
           4840.6       0.9660315
            4841.       0.9885409
           4841.4        1.029472
           4841.8        1.050297
           4842.2        1.043976
           4842.6        1.020694
            4843.         0.99337
           4843.4       0.9742376
           4843.8       0.9918442
           4844.2        1.024572
           4844.6         1.05597
            4845.        1.092642
           4845.4        1.098081
           4845.8        1.085418
           4846.2        1.098011
           4846.6        1.096332
            4847.        1.086861
           4847.4        1.082305
           4847.8        1.058168
           4848.2        1.030829
           4848.6        1.015501
            4849.        1.004477
           4849.4        1.023982
           4849.8        1.067702
           4850.2        1.095276
           4850.6        1.111056
            4851.        1.100292
           4851.4        1.051885
           4851.8        1.032883
           4852.2        1.040379
           4852.6        1.062792
            4853.        1.069543
           4853.4        1.066273
           4853.8        1.061993
           4854.2        1.039086
           4854.6       0.9999003
            4855.       0.9459197
           4855.4       0.8888741
           4855.8       0.8750397
           4856.2       0.9148035
           4856.6       0.9749069
            4857.        1.010175
           4857.4         1.01658
           4857.8        1.013445
           4858.2        1.006935
           4858.6       0.9899511
            4859.       0.9230877
           4859.4       0.8526483
           4859.8       0.8023622
           4860.2       0.7687054
           4860.6       0.7592579
            4861.        0.687602
           4861.4       0.5779499
           4861.8       0.6321906
           4862.2       0.7245251
           4862.6       0.8382435
            4863.       0.9074921
           4863.4       0.9135735
           4863.8       0.9093204
           4864.2       0.9186236
           4864.6       0.9349779
            4865.       0.9683388
           4865.4       0.9965668
