#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           4629.4         1.09797
           4629.8        1.097155
           4630.2        1.116798
           4630.6        1.147449
            4631.         1.17641
           4631.4        1.187229
           4631.8        1.182219
           4632.2        1.161265
           4632.6        1.121425
            4633.        1.096336
           4633.4        1.105296
           4633.8        1.104038
           4634.2        1.113996
           4634.6        1.126811
            4635.        1.134426
           4635.4        1.134678
           4635.8        1.130549
           4636.2        1.128919
           4636.6        1.125924
            4637.        1.098417
           4637.4        1.052044
           4637.8          1.0357
           4638.2        1.063011
           4638.6        1.103672
            4639.        1.101405
           4639.4        1.082992
           4639.8        1.073867
           4640.2        1.086262
           4640.6         1.10621
            4641.        1.123854
           4641.4        1.137617
           4641.8        1.151434
           4642.2        1.158951
           4642.6        1.143442
            4643.        1.111659
           4643.4        1.087989
           4643.8         1.08929
           4644.2        1.104158
           4644.6        1.111582
            4645.        1.107826
           4645.4        1.092636
           4645.8        1.051514
           4646.2        1.011851
           4646.6        1.003016
            4647.        1.008687
           4647.4        1.003252
           4647.8        1.001692
           4648.2        1.018607
           4648.6        1.028221
            4649.        1.048796
           4649.4         1.07751
           4649.8        1.099385
           4650.2        1.115081
           4650.6        1.122616
            4651.        1.116841
           4651.4        1.105901
           4651.8        1.098917
           4652.2        1.111334
           4652.6        1.141886
            4653.        1.158513
           4653.4        1.147159
           4653.8        1.110333
           4654.2        1.050399
           4654.6        1.025514
            4655.        1.053692
           4655.4        1.078374
           4655.8        1.081245
           4656.2        1.062735
           4656.6        1.052107
            4657.        1.063481
           4657.4        1.088185
           4657.8        1.122689
           4658.2         1.15302
           4658.6        1.167367
            4659.        1.183338
           4659.4        1.198284
           4659.8        1.190015
           4660.2        1.169149
           4660.6        1.161479
            4661.        1.141213
           4661.4        1.120961
           4661.8        1.116089
           4662.2        1.114582
           4662.6        1.106554
            4663.        1.083824
           4663.4        1.060251
           4663.8        1.067577
           4664.2        1.088921
           4664.6         1.10116
            4665.          1.0983
           4665.4        1.080332
           4665.8        1.038865
           4666.2       0.9885347
           4666.6       0.9370681
            4667.       0.8854107
           4667.4       0.8611285
           4667.8       0.8827376
           4668.2       0.9286765
           4668.6       0.9756761
            4669.        1.017928
           4669.4        1.047997
           4669.8        1.066147
           4670.2        1.081519
           4670.6        1.106002
            4671.        1.124478
           4671.4        1.123287
           4671.8        1.102763
           4672.2        1.071553
           4672.6        1.051884
            4673.        1.049767
           4673.4        1.060904
           4673.8        1.076904
           4674.2        1.086695
           4674.6        1.102759
            4675.        1.115197
           4675.4         1.13221
           4675.8        1.144113
           4676.2        1.155774
           4676.6        1.158794
            4677.        1.149379
           4677.4        1.129545
